start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-01-01 00:00:00,129.3,41.33,129.3,41.33,1991.0,878.0,321.0,172.0,1.0,629.0,2153.3333333333335,5.0,244.0,40.0,389.0,2166.0,12.0,219.0,82.0,66.0,227.0,19.0,818.0,5842.0,0.0,999.0,1242.0,0.0,371.0,0.0,594.0,0.0,1065.0,0.0,5688093.0,1656000.0
2022-01-01 01:00:00,132.08,42.18,132.08,42.18,1992.6666666666667,897.0,330.0,151.0,1.0,627.0,2012.0,4.0,115.0,42.0,390.0,2187.0,12.0,170.0,82.0,66.0,216.0,20.0,818.0,5839.0,0.0,958.0,1222.0,0.0,383.0,0.0,676.0,0.0,927.0,0.0,5688093.0,1656000.0
2022-01-01 02:00:00,111.44,44.37,111.44,44.37,1994.3333333333333,885.0,275.0,160.0,1.0,624.0,1999.5555555555557,4.0,55.0,45.0,405.0,2183.0,12.0,126.0,82.0,65.0,215.0,20.0,838.0,5839.0,0.0,888.0,1679.0,0.0,362.0,0.0,436.0,0.0,748.0,0.0,5688093.0,1656000.0
2022-01-01 03:00:00,112.35,37.67,112.35,37.67,1996.0,890.0,269.0,148.0,1.0,624.0,1987.111111111111,4.0,61.0,34.0,393.0,2076.0,12.0,81.0,82.0,65.0,209.0,20.0,842.0,5840.0,0.0,788.0,1668.0,0.0,324.0,0.0,345.0,0.0,918.0,0.0,5688093.0,1656000.0
2022-01-01 04:00:00,113.9,39.7,113.9,39.7,1985.5,892.0,300.0,147.0,1.0,605.0,1974.6666666666667,4.0,88.0,38.0,398.0,2098.0,11.0,45.0,82.0,65.0,210.0,19.0,841.0,5839.0,0.0,734.0,1697.0,0.0,339.0,0.0,412.0,0.0,826.0,0.0,5688093.0,1656000.0
2022-01-01 05:00:00,122.25,40.59,122.25,40.59,1975.0,900.0,266.0,126.0,1.0,593.0,1962.2222222222222,4.0,125.0,38.0,394.0,2129.0,12.0,63.0,82.0,88.0,201.0,18.0,868.0,5839.0,0.0,646.0,1657.0,0.0,358.0,0.0,442.0,0.0,998.0,0.0,5688093.0,1656000.0
2022-01-01 06:00:00,118.58,43.26,118.58,43.26,2007.0,882.0,260.0,98.0,1.0,589.0,1949.7777777777778,7.0,257.0,45.0,412.0,2236.0,11.0,114.0,82.0,89.0,225.0,12.0,903.0,5840.0,0.0,564.0,1605.0,0.0,399.0,0.0,431.0,0.0,1145.0,0.0,5688093.0,1656000.0
2022-01-01 07:00:00,118.47,49.44,118.47,49.66,2058.0,883.0,293.0,62.0,1.0,593.0,1937.3333333333333,9.0,503.0,47.0,417.0,2335.0,11.0,278.0,82.0,93.0,227.0,13.0,920.0,5840.0,0.0,471.0,1776.0,0.0,436.0,0.0,516.0,0.0,981.0,0.0,5688093.0,1656000.0
2022-01-01 08:00:00,117.86,49.46,117.86,70.05,2095.0,887.0,344.0,46.0,1.0,606.0,1924.888888888889,9.0,742.0,48.0,411.0,2360.0,10.0,529.0,81.0,94.0,234.0,17.0,926.0,5840.0,1.0,397.0,2015.0,0.0,460.0,0.0,657.0,0.0,649.0,0.0,5688093.0,1656000.0
2022-01-01 09:00:00,120.03,49.27,120.03,76.79,2122.0,882.0,337.0,31.0,1.0,608.0,1912.4444444444443,9.0,1017.0,48.0,406.0,2365.0,14.0,775.0,82.0,94.0,223.0,15.0,944.0,5840.0,4.0,307.0,2217.0,0.0,492.0,0.0,773.0,0.0,488.0,0.0,5688093.0,1656000.0
2022-01-01 10:00:00,117.07,48.89,117.07,84.1,2150.0,883.0,332.0,16.0,1.0,615.0,1900.0,8.0,1031.6666666666667,47.0,402.0,2368.0,11.0,1014.0,82.0,93.0,216.0,13.0,953.0,5884.0,7.0,252.0,2392.0,0.0,488.0,0.0,771.0,0.0,452.0,0.0,5688093.0,1656000.0
2022-01-01 11:00:00,117.17,48.45,117.17,94.74,2170.0,882.0,327.0,34.0,1.0,614.0,1749.0,8.0,1046.3333333333333,47.0,399.0,2376.0,12.0,1026.8666666666666,82.0,93.0,216.0,13.0,963.0,6062.0,6.0,230.0,2266.0,0.0,529.0,0.0,730.0,0.0,587.0,0.0,5688093.0,1656000.0
2022-01-01 12:00:00,120.08,44.21,120.08,96.8,2151.0,885.0,287.0,59.0,1.0,608.0,1888.0,8.0,1061.0,47.0,392.0,2310.0,11.0,1039.7333333333333,82.0,92.0,213.0,13.0,965.0,6208.0,4.0,221.0,2089.0,0.0,548.0,0.0,664.0,0.0,784.0,0.0,5688093.0,1656000.0
2022-01-01 13:00:00,124.54,42.38,124.54,97.17,2177.0,884.0,307.0,100.0,1.0,610.0,2027.0,7.0,1075.6666666666667,48.0,391.0,2284.0,12.0,1052.6,83.0,94.0,217.0,18.0,977.0,6275.0,1.0,270.0,2022.0,0.0,538.0,0.0,852.0,0.0,696.0,0.0,5688093.0,1656000.0
2022-01-01 14:00:00,124.89,42.09,124.89,101.27,2203.0,891.0,361.0,122.0,1.0,602.0,2260.0,5.0,1090.3333333333333,47.0,386.0,2257.0,12.0,1065.4666666666667,82.0,93.0,210.0,15.0,1103.0,6275.0,0.0,373.0,2123.0,0.0,503.0,0.0,878.0,0.0,605.0,0.0,5688093.0,1656000.0
2022-01-01 15:00:00,135.59,42.3,135.59,126.6,2240.0,881.0,498.0,138.0,1.0,602.0,2697.0,4.0,1105.0,47.0,389.0,2238.0,11.0,1078.3333333333333,82.0,93.0,242.0,14.0,1252.0,6329.0,0.0,537.0,1824.0,0.0,490.0,0.0,896.0,0.0,882.0,0.0,5688093.0,1656000.0
2022-01-01 16:00:00,149.97,40.59,149.97,149.97,2194.0,878.0,488.0,131.0,1.0,604.0,3837.0,4.0,1035.0,40.0,393.0,2230.0,11.0,1091.2,82.0,110.0,259.0,14.0,1262.0,6344.0,0.0,739.0,1595.0,0.0,522.0,0.0,996.0,0.0,1035.0,0.0,5688093.0,1656000.0
2022-01-01 17:00:00,150.71,40.11,150.71,146.33,2174.0,888.0,528.0,137.4,1.0,610.0,4023.0,4.0,924.0,40.0,397.0,2185.0,11.0,1104.0666666666666,84.0,108.0,261.0,15.0,1262.0,6344.0,0.0,972.0,1303.0,0.0,489.0,0.0,997.0,0.0,1174.0,0.0,5688093.0,1656000.0
2022-01-01 18:00:00,143.81,38.52,143.81,140.28,2118.0,892.0,374.0,143.8,1.0,624.0,3273.0,4.0,650.0,36.0,386.0,2153.0,12.0,1116.9333333333334,102.0,104.0,243.0,15.0,1252.0,6349.0,0.0,1173.0,1162.0,0.0,530.0,0.0,738.0,0.0,1240.25,0.0,5688093.0,1656000.0
2022-01-01 19:00:00,140.36,34.71,140.36,121.88,2071.0,880.0,335.0,150.2,1.0,630.0,2582.0,5.0,468.0,35.0,355.0,2084.0,12.0,1129.8,83.0,103.0,225.0,14.0,1227.0,6353.0,0.0,1441.0,1215.0,0.0,528.0,0.0,640.0,0.0,1306.5,0.0,5688093.0,1656000.0
2022-01-01 20:00:00,139.85,32.48,139.85,102.61,2045.0,878.0,287.0,156.6,1.0,637.0,2291.0,4.0,365.0,35.0,349.0,2029.0,12.0,1142.6666666666667,82.0,91.0,228.0,13.0,1073.0,6354.0,0.0,1686.0,1183.0,0.0,523.0,0.0,599.0,0.0,1372.75,0.0,5688093.0,1656000.0
2022-01-01 21:00:00,135.08,32.88,135.08,95.12,2008.0,877.0,278.0,163.0,1.0,637.0,2009.0,8.0,358.0,35.0,363.0,2031.0,12.0,1155.5333333333333,85.0,91.0,226.0,19.0,925.0,6354.0,0.0,1847.0,1085.0,0.0,523.0,0.0,586.0,0.0,1439.0,0.0,5688093.0,1656000.0
2022-01-01 22:00:00,123.42,32.44,123.42,83.11,2004.4545454545455,891.0,291.0,158.0,1.0,637.0,1717.0,9.0,392.0,36.0,367.0,1980.0,12.0,1168.4,83.0,92.0,195.0,19.5,861.0,6356.0,0.0,1917.0,1364.0,0.0,484.0,0.0,580.0,0.0,1034.0,0.0,5688093.0,1656000.0
2022-01-01 23:00:00,113.56,32.03,113.56,34.73,2000.909090909091,890.0,313.0,150.0,1.0,575.0,1542.0,9.0,574.0,35.0,373.0,1876.0,12.0,1181.2666666666667,85.0,68.0,188.0,20.0,801.0,6359.0,0.0,1875.5,853.0,0.0,503.0,0.0,640.0,0.0,1291.0,0.0,5688093.0,1656000.0
2022-01-02 00:00:00,111.66,31.78,111.66,34.39,1997.3636363636363,892.0,351.0,84.0,1.0,556.0,1666.0,9.0,655.0,36.0,376.0,1929.0,12.0,1194.1333333333332,81.0,68.0,180.0,20.5,782.0,6357.0,0.0,1834.0,858.3,0.0,498.0,0.0,584.0,0.0,1253.0,0.0,5688093.0,1656000.0
2022-01-02 01:00:00,106.53,31.8,106.53,34.36,1993.8181818181818,896.0,337.0,43.0,1.0,551.0,1628.0,8.0,624.0,35.0,387.0,1892.0,11.0,1207.0,81.0,67.0,191.0,21.0,782.0,6359.0,0.0,1724.0,863.6,0.0,483.0,0.0,493.0,0.0,1362.0,0.0,5688093.0,1656000.0
2022-01-02 02:00:00,104.5,31.89,104.5,34.1,1990.2727272727273,880.0,325.0,26.0,1.0,547.0,1570.0,7.0,682.0,34.0,399.0,1819.0,12.0,1117.0,82.0,66.0,207.0,20.0,782.0,6357.0,0.0,1611.0,868.9,0.0,418.0,0.0,414.0,0.0,1388.0,0.0,5688093.0,1656000.0
2022-01-02 03:00:00,104.06,29.56,104.06,29.56,1986.7272727272727,878.0,320.0,29.0,1.0,559.0,1581.5,8.0,682.0,29.0,406.0,1724.0,12.0,1083.0,82.0,66.0,211.0,12.0,781.0,6359.0,0.0,1471.0,874.2,0.0,398.0,0.0,377.0,0.0,1414.0,0.0,5688093.0,1656000.0
2022-01-02 04:00:00,105.86,31.97,105.86,33.97,1983.1818181818182,891.0,280.0,32.0,1.0,560.0,1593.0,8.0,601.0,34.0,411.0,1782.0,12.0,1065.0,82.0,67.0,220.0,12.0,782.0,6360.0,0.0,1402.0,879.5,0.0,436.0,0.0,348.0,0.0,1440.0,0.0,5688093.0,1656000.0
2022-01-02 05:00:00,111.97,31.66,111.97,34.52,1979.6363636363637,907.0,295.0,29.0,1.0,567.0,1604.5,9.0,430.0,36.0,408.0,1765.0,12.0,1076.0,83.0,67.0,227.0,16.0,819.0,6361.0,0.0,1318.0,884.8,0.0,440.0,0.0,411.0,0.0,1466.0,0.0,5688093.0,1656000.0
2022-01-02 06:00:00,105.22,32.28,105.22,41.8,1976.090909090909,899.0,287.0,30.0,1.0,566.0,1616.0,9.0,352.0,34.0,417.0,1911.0,12.0,1254.0,82.0,67.0,232.0,20.0,860.0,6360.0,0.0,1268.0,890.1,0.0,482.0,0.0,588.0,0.0,1492.0,0.0,5688093.0,1656000.0
2022-01-02 07:00:00,111.53,32.93,111.53,48.95,1972.5454545454545,897.0,373.0,30.0,1.0,560.0,1772.0,7.0,268.0,40.0,438.0,2027.0,12.0,1219.0,82.0,67.0,246.0,20.0,889.0,6361.0,0.0,1277.0,895.4,0.0,497.0,0.0,642.0,0.0,1518.0,0.0,5688093.0,1656000.0
2022-01-02 08:00:00,115.81,36.31,115.81,60.01,1969.0,905.0,380.0,31.0,1.0,561.0,1929.0,7.0,251.0,40.0,479.0,2052.0,11.0,1214.0,82.0,67.0,246.83333333333334,20.0,920.0,6360.0,0.0,1282.0,900.7,0.0,532.0,0.0,718.0,0.0,1544.0,0.0,5688093.0,1656000.0
2022-01-02 09:00:00,121.94,37.29,121.94,70.09,2040.0,916.0,399.0,31.0,1.0,557.0,2271.0,7.0,296.0,41.0,482.0,2108.0,12.0,1205.0,82.0,67.0,247.66666666666666,20.0,963.0,6359.0,1.0,1274.0,906.0,0.0,512.0,0.0,941.0,0.0,1168.0,0.0,5688093.0,1656000.0
2022-01-02 10:00:00,121.3,37.5,121.3,66.26,2044.0,907.0,379.0,27.0,1.0,598.0,2786.0,5.0,336.0,40.0,492.0,2180.0,11.0,1164.0,82.0,67.0,248.5,19.0,968.0,6359.0,2.0,1239.0,1086.0,0.0,509.0,0.0,1113.0,0.0,964.0,0.0,5688093.0,1656000.0
