"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"01.01.2021 00:00 - 01.01.2021 01:00","2153","2209"
"01.01.2021 01:00 - 01.01.2021 02:00","2077","2157"
"01.01.2021 02:00 - 01.01.2021 03:00","2001","2130"
"01.01.2021 03:00 - 01.01.2021 04:00","1993","2175"
"01.01.2021 04:00 - 01.01.2021 05:00","1989","2187"
"01.01.2021 05:00 - 01.01.2021 06:00","2041","2263"
"01.01.2021 06:00 - 01.01.2021 07:00","2073","2297"
"01.01.2021 07:00 - 01.01.2021 08:00","2133","2325"
"01.01.2021 08:00 - 01.01.2021 09:00","2207","2350"
"01.01.2021 09:00 - 01.01.2021 10:00","2253","2361"
"01.01.2021 10:00 - 01.01.2021 11:00","2283","2404"
"01.01.2021 11:00 - 01.01.2021 12:00","2287","2416"
"01.01.2021 12:00 - 01.01.2021 13:00","2292","2411"
"01.01.2021 13:00 - 01.01.2021 14:00","2317","2418"
"01.01.2021 14:00 - 01.01.2021 15:00","2357","2483"
"01.01.2021 15:00 - 01.01.2021 16:00","2427","2538"
"01.01.2021 16:00 - 01.01.2021 17:00","2460","2528"
"01.01.2021 17:00 - 01.01.2021 18:00","2443","2514"
"01.01.2021 18:00 - 01.01.2021 19:00","2409","2469"
"01.01.2021 19:00 - 01.01.2021 20:00","2363","2419"
"01.01.2021 20:00 - 01.01.2021 21:00","2325","2374"
"01.01.2021 21:00 - 01.01.2021 22:00","2279","2334"
"01.01.2021 22:00 - 01.01.2021 23:00","2202","2288"
"01.01.2021 23:00 - 02.01.2021 00:00","2228","2257"
"02.01.2021 00:00 - 02.01.2021 01:00","2274","2202"
"02.01.2021 01:00 - 02.01.2021 02:00","2212","2173"
"02.01.2021 02:00 - 02.01.2021 03:00","2151","2166"
"02.01.2021 03:00 - 02.01.2021 04:00","2138","2162"
"02.01.2021 04:00 - 02.01.2021 05:00","2156","2175"
"02.01.2021 05:00 - 02.01.2021 06:00","2349","2209"
"02.01.2021 06:00 - 02.01.2021 07:00","2288","2267"
"02.01.2021 07:00 - 02.01.2021 08:00","2459","2333"
"02.01.2021 08:00 - 02.01.2021 09:00","2423","2350"
"02.01.2021 09:00 - 02.01.2021 10:00","2441","2390"
"02.01.2021 10:00 - 02.01.2021 11:00","2525","2443"
"02.01.2021 11:00 - 02.01.2021 12:00","2483","2442"
"02.01.2021 12:00 - 02.01.2021 13:00","2512","2441"
"02.01.2021 13:00 - 02.01.2021 14:00","2527","2445"
"02.01.2021 14:00 - 02.01.2021 15:00","2554","2474"
"02.01.2021 15:00 - 02.01.2021 16:00","2575","2564"
"02.01.2021 16:00 - 02.01.2021 17:00","2611","2606"
"02.01.2021 17:00 - 02.01.2021 18:00","2600","2552"
"02.01.2021 18:00 - 02.01.2021 19:00","2539","2486"
"02.01.2021 19:00 - 02.01.2021 20:00","2473","2412"
"02.01.2021 20:00 - 02.01.2021 21:00","2424","2390"
"02.01.2021 21:00 - 02.01.2021 22:00","2383","2323"
"02.01.2021 22:00 - 02.01.2021 23:00","2347","2296"
"02.01.2021 23:00 - 03.01.2021 00:00","2261","2256"
"03.01.2021 00:00 - 03.01.2021 01:00","2205","2205"
"03.01.2021 01:00 - 03.01.2021 02:00","2163","2166"
"03.01.2021 02:00 - 03.01.2021 03:00","2151","2134"
"03.01.2021 03:00 - 03.01.2021 04:00","2142","2141"
"03.01.2021 04:00 - 03.01.2021 05:00","2230","2155"
"03.01.2021 05:00 - 03.01.2021 06:00","2232","2204"
"03.01.2021 06:00 - 03.01.2021 07:00","2292","2292"
"03.01.2021 07:00 - 03.01.2021 08:00","2347","2311"
"03.01.2021 08:00 - 03.01.2021 09:00","2375","2378"
"03.01.2021 09:00 - 03.01.2021 10:00","2425","2416"
"03.01.2021 10:00 - 03.01.2021 11:00","2437","2409"
"03.01.2021 11:00 - 03.01.2021 12:00","2438","2275"
"03.01.2021 12:00 - 03.01.2021 13:00","2364","2122"
"03.01.2021 13:00 - 03.01.2021 14:00","2363","2077"
"03.01.2021 14:00 - 03.01.2021 15:00","2392","2187"
"03.01.2021 15:00 - 03.01.2021 16:00","2477","2517"
"03.01.2021 16:00 - 03.01.2021 17:00","2570","2717"
"03.01.2021 17:00 - 03.01.2021 18:00","2591","2666"
"03.01.2021 18:00 - 03.01.2021 19:00","2537","2644"
"03.01.2021 19:00 - 03.01.2021 20:00","2550","2618"
"03.01.2021 20:00 - 03.01.2021 21:00","2543","2644"
"03.01.2021 21:00 - 03.01.2021 22:00","2482","2522"
"03.01.2021 22:00 - 03.01.2021 23:00","2395","2396"
"03.01.2021 23:00 - 04.01.2021 00:00","2250","2366"
"04.01.2021 00:00 - 04.01.2021 01:00","2210","2333"
"04.01.2021 01:00 - 04.01.2021 02:00","2170","2310"
"04.01.2021 02:00 - 04.01.2021 03:00","2148","2318"
"04.01.2021 03:00 - 04.01.2021 04:00","2179","2344"
"04.01.2021 04:00 - 04.01.2021 05:00","2316","2354"
"04.01.2021 05:00 - 04.01.2021 06:00","2513","2536"
"04.01.2021 06:00 - 04.01.2021 07:00","2622","2733"
"04.01.2021 07:00 - 04.01.2021 08:00","2739","2781"
"04.01.2021 08:00 - 04.01.2021 09:00","2690","2827"
"04.01.2021 09:00 - 04.01.2021 10:00","2707","2821"
"04.01.2021 10:00 - 04.01.2021 11:00","2732","2783"
"04.01.2021 11:00 - 04.01.2021 12:00","2718","2701"
"04.01.2021 12:00 - 04.01.2021 13:00","2666","2774"
"04.01.2021 13:00 - 04.01.2021 14:00","2672","2770"
"04.01.2021 14:00 - 04.01.2021 15:00","2723","2769"
"04.01.2021 15:00 - 04.01.2021 16:00","2730","2798"
"04.01.2021 16:00 - 04.01.2021 17:00","2683","2815"
"04.01.2021 17:00 - 04.01.2021 18:00","2668","2768"
"04.01.2021 18:00 - 04.01.2021 19:00","2538","2803"
"04.01.2021 19:00 - 04.01.2021 20:00","2596","2732"
"04.01.2021 20:00 - 04.01.2021 21:00","2593","2701"
"04.01.2021 21:00 - 04.01.2021 22:00","2492","2564"
"04.01.2021 22:00 - 04.01.2021 23:00","2479","2519"
"04.01.2021 23:00 - 05.01.2021 00:00","2320","2406"
"05.01.2021 00:00 - 05.01.2021 01:00","2329","2349"
"05.01.2021 01:00 - 05.01.2021 02:00","2278","2325"
"05.01.2021 02:00 - 05.01.2021 03:00","2227","2327"
"05.01.2021 03:00 - 05.01.2021 04:00","2234","2359"
"05.01.2021 04:00 - 05.01.2021 05:00","2343","2415"
"05.01.2021 05:00 - 05.01.2021 06:00","2471","2536"
"05.01.2021 06:00 - 05.01.2021 07:00","2608","2695"
"05.01.2021 07:00 - 05.01.2021 08:00","2653","2780"
"05.01.2021 08:00 - 05.01.2021 09:00","2598","2820"
"05.01.2021 09:00 - 05.01.2021 10:00","2623","2807"
"05.01.2021 10:00 - 05.01.2021 11:00","2584","2791"
"05.01.2021 11:00 - 05.01.2021 12:00","2590","2817"
"05.01.2021 12:00 - 05.01.2021 13:00","2647","2838"
"05.01.2021 13:00 - 05.01.2021 14:00","2633","2803"
"05.01.2021 14:00 - 05.01.2021 15:00","2612","2782"
"05.01.2021 15:00 - 05.01.2021 16:00","2612","2852"
"05.01.2021 16:00 - 05.01.2021 17:00","2635","2828"
"05.01.2021 17:00 - 05.01.2021 18:00","2553","2814"
"05.01.2021 18:00 - 05.01.2021 19:00","2566","2816"
"05.01.2021 19:00 - 05.01.2021 20:00","2591","2851"
"05.01.2021 20:00 - 05.01.2021 21:00","2574","2862"
"05.01.2021 21:00 - 05.01.2021 22:00","2508","2725"
"05.01.2021 22:00 - 05.01.2021 23:00","2423","2553"
"05.01.2021 23:00 - 06.01.2021 00:00","2327","2461"
"06.01.2021 00:00 - 06.01.2021 01:00","2336","2403"
"06.01.2021 01:00 - 06.01.2021 02:00","2310","2410"
"06.01.2021 02:00 - 06.01.2021 03:00","2299","2413"
"06.01.2021 03:00 - 06.01.2021 04:00","2355","2457"
"06.01.2021 04:00 - 06.01.2021 05:00","2420","2502"
"06.01.2021 05:00 - 06.01.2021 06:00","2568","2619"
"06.01.2021 06:00 - 06.01.2021 07:00","2759","2760"
"06.01.2021 07:00 - 06.01.2021 08:00","2826","2867"
"06.01.2021 08:00 - 06.01.2021 09:00","2842","2885"
"06.01.2021 09:00 - 06.01.2021 10:00","2840","2865"
"06.01.2021 10:00 - 06.01.2021 11:00","2793","2846"
"06.01.2021 11:00 - 06.01.2021 12:00","2790","2763"
"06.01.2021 12:00 - 06.01.2021 13:00","2788","2748"
"06.01.2021 13:00 - 06.01.2021 14:00","2680","2646"
"06.01.2021 14:00 - 06.01.2021 15:00","2687","2845"
"06.01.2021 15:00 - 06.01.2021 16:00","2739","2888"
"06.01.2021 16:00 - 06.01.2021 17:00","2673","2905"
"06.01.2021 17:00 - 06.01.2021 18:00","2745","2880"
"06.01.2021 18:00 - 06.01.2021 19:00","2704","2818"
"06.01.2021 19:00 - 06.01.2021 20:00","2749","2810"
"06.01.2021 20:00 - 06.01.2021 21:00","2721","2770"
"06.01.2021 21:00 - 06.01.2021 22:00","2646","2714"
"06.01.2021 22:00 - 06.01.2021 23:00","2562","2566"
"06.01.2021 23:00 - 07.01.2021 00:00","2466","2480"
"07.01.2021 00:00 - 07.01.2021 01:00","2494","2466"
"07.01.2021 01:00 - 07.01.2021 02:00","2522","2435"
"07.01.2021 02:00 - 07.01.2021 03:00","2532","2451"
"07.01.2021 03:00 - 07.01.2021 04:00","2532","2478"
"07.01.2021 04:00 - 07.01.2021 05:00","2579","2504"
"07.01.2021 05:00 - 07.01.2021 06:00","2588","2592"
"07.01.2021 06:00 - 07.01.2021 07:00","2677","2751"
"07.01.2021 07:00 - 07.01.2021 08:00","2740","2805"
"07.01.2021 08:00 - 07.01.2021 09:00","2757","2831"
"07.01.2021 09:00 - 07.01.2021 10:00","2755","2826"
"07.01.2021 10:00 - 07.01.2021 11:00","2741","2813"
"07.01.2021 11:00 - 07.01.2021 12:00","2736","2794"
"07.01.2021 12:00 - 07.01.2021 13:00","2740","2784"
"07.01.2021 13:00 - 07.01.2021 14:00","2704","2763"
"07.01.2021 14:00 - 07.01.2021 15:00","2752","2793"
"07.01.2021 15:00 - 07.01.2021 16:00","2758","2830"
"07.01.2021 16:00 - 07.01.2021 17:00","2750","2807"
"07.01.2021 17:00 - 07.01.2021 18:00","2649","2797"
"07.01.2021 18:00 - 07.01.2021 19:00","2626","2799"
"07.01.2021 19:00 - 07.01.2021 20:00","2626","2777"
"07.01.2021 20:00 - 07.01.2021 21:00","2604","2776"
"07.01.2021 21:00 - 07.01.2021 22:00","2589","2708"
"07.01.2021 22:00 - 07.01.2021 23:00","2498","2583"
"07.01.2021 23:00 - 08.01.2021 00:00","2438","2487"
"08.01.2021 00:00 - 08.01.2021 01:00","2386","2439"
"08.01.2021 01:00 - 08.01.2021 02:00","2295","2405"
"08.01.2021 02:00 - 08.01.2021 03:00","2198","2402"
"08.01.2021 03:00 - 08.01.2021 04:00","2239","2401"
"08.01.2021 04:00 - 08.01.2021 05:00","2267","2428"
"08.01.2021 05:00 - 08.01.2021 06:00","2352","2569"
"08.01.2021 06:00 - 08.01.2021 07:00","2527","2729"
"08.01.2021 07:00 - 08.01.2021 08:00","2640","2784"
"08.01.2021 08:00 - 08.01.2021 09:00","2710","2819"
"08.01.2021 09:00 - 08.01.2021 10:00","2746","2798"
"08.01.2021 10:00 - 08.01.2021 11:00","2739","2827"
"08.01.2021 11:00 - 08.01.2021 12:00","2749","2831"
"08.01.2021 12:00 - 08.01.2021 13:00","2764","2759"
"08.01.2021 13:00 - 08.01.2021 14:00","2712","2736"
"08.01.2021 14:00 - 08.01.2021 15:00","2750","2753"
"08.01.2021 15:00 - 08.01.2021 16:00","2724","2821"
"08.01.2021 16:00 - 08.01.2021 17:00","2728","2807"
"08.01.2021 17:00 - 08.01.2021 18:00","2711","2790"
"08.01.2021 18:00 - 08.01.2021 19:00","2622","2779"
"08.01.2021 19:00 - 08.01.2021 20:00","2602","2734"
"08.01.2021 20:00 - 08.01.2021 21:00","2560","2713"
"08.01.2021 21:00 - 08.01.2021 22:00","2508","2448"
"08.01.2021 22:00 - 08.01.2021 23:00","2389","2504"
"08.01.2021 23:00 - 09.01.2021 00:00","2364","2472"
"09.01.2021 00:00 - 09.01.2021 01:00","2422","2415"
"09.01.2021 01:00 - 09.01.2021 02:00","2488","2376"
"09.01.2021 02:00 - 09.01.2021 03:00","2557","2362"
"09.01.2021 03:00 - 09.01.2021 04:00","2591","2366"
"09.01.2021 04:00 - 09.01.2021 05:00","2586","2366"
"09.01.2021 05:00 - 09.01.2021 06:00","2571","2393"
"09.01.2021 06:00 - 09.01.2021 07:00","2568","2483"
"09.01.2021 07:00 - 09.01.2021 08:00","2663","2542"
"09.01.2021 08:00 - 09.01.2021 09:00","2664","2604"
"09.01.2021 09:00 - 09.01.2021 10:00","2777","2630"
"09.01.2021 10:00 - 09.01.2021 11:00","2768","2664"
"09.01.2021 11:00 - 09.01.2021 12:00","2754","2691"
"09.01.2021 12:00 - 09.01.2021 13:00","2758","2691"
"09.01.2021 13:00 - 09.01.2021 14:00","2799","2695"
"09.01.2021 14:00 - 09.01.2021 15:00","2804","2669"
"09.01.2021 15:00 - 09.01.2021 16:00","2751","2691"
"09.01.2021 16:00 - 09.01.2021 17:00","2677","2690"
"09.01.2021 17:00 - 09.01.2021 18:00","2661","2709"
"09.01.2021 18:00 - 09.01.2021 19:00","2696","2672"
"09.01.2021 19:00 - 09.01.2021 20:00","2665","2686"
"09.01.2021 20:00 - 09.01.2021 21:00","2562","2566"
"09.01.2021 21:00 - 09.01.2021 22:00","2445","2598"
"09.01.2021 22:00 - 09.01.2021 23:00","2489","2470"
"09.01.2021 23:00 - 10.01.2021 00:00","2416","2347"
"10.01.2021 00:00 - 10.01.2021 01:00","2412","2272"
"10.01.2021 01:00 - 10.01.2021 02:00","2366","2260"
"10.01.2021 02:00 - 10.01.2021 03:00","2344","2256"
"10.01.2021 03:00 - 10.01.2021 04:00","2289","2239"
"10.01.2021 04:00 - 10.01.2021 05:00","2233","2245"
"10.01.2021 05:00 - 10.01.2021 06:00","2250","2270"
"10.01.2021 06:00 - 10.01.2021 07:00","2281","2341"
"10.01.2021 07:00 - 10.01.2021 08:00","2353","2376"
"10.01.2021 08:00 - 10.01.2021 09:00","2502","2459"
"10.01.2021 09:00 - 10.01.2021 10:00","2569","2504"
"10.01.2021 10:00 - 10.01.2021 11:00","2674","2527"
"10.01.2021 11:00 - 10.01.2021 12:00","2699","2542"
"10.01.2021 12:00 - 10.01.2021 13:00","2680","2532"
"10.01.2021 13:00 - 10.01.2021 14:00","2715","2525"
"10.01.2021 14:00 - 10.01.2021 15:00","2705","2609"
"10.01.2021 15:00 - 10.01.2021 16:00","2754","2643"
"10.01.2021 16:00 - 10.01.2021 17:00","2765","2648"
"10.01.2021 17:00 - 10.01.2021 18:00","2740","2642"
"10.01.2021 18:00 - 10.01.2021 19:00","2732","2602"
"10.01.2021 19:00 - 10.01.2021 20:00","2692","2583"
"10.01.2021 20:00 - 10.01.2021 21:00","2673","2599"
"10.01.2021 21:00 - 10.01.2021 22:00","2563","2593"
"10.01.2021 22:00 - 10.01.2021 23:00","2419","2299"
"10.01.2021 23:00 - 11.01.2021 00:00","2330","2463"
"11.01.2021 00:00 - 11.01.2021 01:00","2389","2295"
"11.01.2021 01:00 - 11.01.2021 02:00","2384","2273"
"11.01.2021 02:00 - 11.01.2021 03:00","2323","2285"
"11.01.2021 03:00 - 11.01.2021 04:00","2318","2310"
"11.01.2021 04:00 - 11.01.2021 05:00","2417","2335"
"11.01.2021 05:00 - 11.01.2021 06:00","2524","2469"
"11.01.2021 06:00 - 11.01.2021 07:00","2617","2608"
"11.01.2021 07:00 - 11.01.2021 08:00","2652","2736"
"11.01.2021 08:00 - 11.01.2021 09:00","2707","2745"
"11.01.2021 09:00 - 11.01.2021 10:00","2630","2715"
"11.01.2021 10:00 - 11.01.2021 11:00","2596","2666"
"11.01.2021 11:00 - 11.01.2021 12:00","2536","2638"
"11.01.2021 12:00 - 11.01.2021 13:00","2561","2701"
"11.01.2021 13:00 - 11.01.2021 14:00","2516","2660"
"11.01.2021 14:00 - 11.01.2021 15:00","2570","2673"
"11.01.2021 15:00 - 11.01.2021 16:00","2653","2736"
"11.01.2021 16:00 - 11.01.2021 17:00","2670","2729"
"11.01.2021 17:00 - 11.01.2021 18:00","2664","2707"
"11.01.2021 18:00 - 11.01.2021 19:00","2627","2615"
"11.01.2021 19:00 - 11.01.2021 20:00","2535","2608"
"11.01.2021 20:00 - 11.01.2021 21:00","2413","2559"
"11.01.2021 21:00 - 11.01.2021 22:00","2362","2516"
"11.01.2021 22:00 - 11.01.2021 23:00","2191","2424"
"11.01.2021 23:00 - 12.01.2021 00:00","1998","2358"
"12.01.2021 00:00 - 12.01.2021 01:00","1988","2326"
"12.01.2021 01:00 - 12.01.2021 02:00","1937","2299"
"12.01.2021 02:00 - 12.01.2021 03:00","1871","2311"
"12.01.2021 03:00 - 12.01.2021 04:00","1928","2369"
"12.01.2021 04:00 - 12.01.2021 05:00","2106","2458"
"12.01.2021 05:00 - 12.01.2021 06:00","2414","2537"
"12.01.2021 06:00 - 12.01.2021 07:00","2615","2681"
"12.01.2021 07:00 - 12.01.2021 08:00","2738","2748"
"12.01.2021 08:00 - 12.01.2021 09:00","2790","2806"
"12.01.2021 09:00 - 12.01.2021 10:00","2730","2768"
"12.01.2021 10:00 - 12.01.2021 11:00","2673","2755"
"12.01.2021 11:00 - 12.01.2021 12:00","2610","2670"
"12.01.2021 12:00 - 12.01.2021 13:00","2569","2672"
"12.01.2021 13:00 - 12.01.2021 14:00","2554","2679"
"12.01.2021 14:00 - 12.01.2021 15:00","2539","2712"
