start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-01-01 00:00:00,2022-01-01 01:00:00,129.3,129.3,41.33,129.3,41.33,4701,4440,3463,1991,9612,0,878,321,0.0,8.0,172,0,1.0,629,1874,0.0,5.0,244,0.0,40.0,389,2166,0,12.0,3.0,219,82,66.0,227,1759,0.0,19.0,0.0,818.0,5842.0,851.0,0.0,999.0,1242,0,371,0,594,0,1065,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 01:00:00,2022-01-01 02:00:00,132.08,132.08,42.18,132.08,42.18,4681,4480,3388,1969,9601,0,897,330,0.0,8.0,151,0,1.0,627,2012,0.0,4.0,115,0.0,42.0,390,2187,0,12.0,2.0,170,82,66.0,216,1890,0.0,20.0,0.0,818.0,5839.0,858.0,0.0,958.0,1222,0,383,0,676,0,927,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 02:00:00,2022-01-01 03:00:00,111.44,111.44,44.37,111.44,44.37,4620,4424,3387,1911,9552,0,885,275,0.0,8.0,160,0,1.0,624,1643,0.0,4.0,55,0.0,45.0,405,2183,0,12.0,1.0,126,82,65.0,215,1460,0.0,20.0,0.0,838.0,5839.0,859.0,0.0,888.0,1679,0,362,0,436,0,748,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 03:00:00,2022-01-01 04:00:00,112.35,112.35,37.67,112.35,37.67,4645,4386,3376,1996,9449,0,890,269,0.0,8.0,148,0,1.0,624,1631,0.0,4.0,61,0.0,34.0,393,2076,0,12.0,0.0,81,82,65.0,209,1394,0.0,20.0,0.0,842.0,5840.0,856.0,0.0,788.0,1668,0,324,0,345,0,918,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 04:00:00,2022-01-01 05:00:00,113.9,113.9,39.7,113.9,39.7,4670,4375,3427,1953,9614,0,892,300,0.0,8.0,147,0,1.0,605,1642,0.0,4.0,88,0.0,38.0,398,2098,0,11.0,0.0,45,82,65.0,210,1488,0.0,19.0,0.0,841.0,5839.0,880.0,0.0,734.0,1697,0,339,0,412,0,826,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 05:00:00,2022-01-01 06:00:00,122.25,122.25,40.59,122.25,40.59,4802,4390,3439,1975,9920,0,900,266,0.0,9.0,126,0,1.0,593,1623,0.0,4.0,125,0.0,38.0,394,2129,0,12.0,1.0,63,82,88.0,201,1474,0.0,18.0,0.0,868.0,5839.0,913.0,0.0,646.0,1657,0,358,0,442,0,998,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 06:00:00,2022-01-01 07:00:00,118.58,118.58,43.26,118.58,43.26,4879,4408,3499,2007,10269,0,882,260,0.0,8.0,98,0,1.0,589,1502,0.0,7.0,257,0.0,45.0,412,2236,0,11.0,0.0,114,82,89.0,225,1363,0.0,12.0,0.0,903.0,5840.0,987.0,0.0,564.0,1605,0,399,0,431,0,1145,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 07:00:00,2022-01-01 08:00:00,118.47,118.47,49.44,118.47,49.66,5041,4468,3480,2058,10534,0,883,293,0.0,8.0,62,0,1.0,593,1506,0.0,9.0,503,0.0,47.0,417,2335,0,11.0,0.0,278,82,93.0,227,1419,0.0,13.0,0.0,920.0,5840.0,1021.0,0.0,471.0,1776,0,436,0,516,0,981,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 08:00:00,2022-01-01 09:00:00,117.86,117.86,49.46,117.86,70.05,5138,4525,3478,2095,10803,0,887,344,0.0,9.0,46,0,1.0,606,1567,0.0,9.0,742,0.0,48.0,411,2360,0,10.0,0.0,529,81,94.0,234,1563,0.0,17.0,0.0,926.0,5840.0,1028.0,1.0,397.0,2015,0,460,0,657,0,649,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 09:00:00,2022-01-01 10:00:00,120.03,120.03,49.27,120.03,76.79,5311,4507,3556,2122,11147,0,882,337,0.0,9.0,31,0,1.0,608,1632,0.0,9.0,1017,0.0,48.0,406,2365,0,14.0,0.0,775,82,94.0,223,1661,0.0,15.0,0.0,944.0,5840.0,1082.0,4.0,307.0,2217,0,492,0,773,0,488,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 10:00:00,2022-01-01 11:00:00,117.07,117.07,48.89,117.07,84.1,5443,4637,3681,2150,11281,0,883,332,0.0,10.0,16,0,1.0,615,1900,0.0,8.0,1103,0.0,47.0,402,2368,0,11.0,2.0,1014,82,93.0,216,1582,0.0,13.0,0.0,953.0,5884.0,1107.0,7.0,252.0,2392,0,488,0,771,0,452,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 11:00:00,2022-01-01 12:00:00,117.17,117.17,48.45,117.17,94.74,5447,4723,3681,2170,11219,0,882,327,0.0,9.0,34,0,1.0,614,1749,0.0,8.0,1143,0.0,47.0,399,2376,0,12.0,2.0,1272,82,93.0,216,1511,0.0,13.0,0.0,963.0,6062.0,1111.0,6.0,230.0,2266,0,529,0,730,0,587,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 12:00:00,2022-01-01 13:00:00,120.08,120.08,44.21,120.08,96.8,5423,4748,3704,2151,11238,0,885,287,0.0,9.0,59,0,1.0,608,1688,0.0,8.0,1159,0.0,47.0,392,2310,0,11.0,1.0,1425,82,92.0,213,1432,0.0,13.0,0.0,965.0,6208.0,1113.0,4.0,221.0,2089,0,548,0,664,0,784,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 13:00:00,2022-01-01 14:00:00,124.54,124.54,42.38,124.54,97.17,5517,4930,3768,2177,11394,0,884,307,0.0,10.0,100,0,1.0,610,2027,0.0,7.0,1110,0.0,48.0,391,2284,0,12.0,0.0,1487,83,94.0,217,1763,0.0,18.0,0.0,977.0,6275.0,1112.0,1.0,270.0,2022,0,538,0,852,0,696,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 14:00:00,2022-01-01 15:00:00,124.89,124.89,42.09,124.89,101.27,5616,4965,3775,2203,11889,0,891,361,0.0,9.0,122,0,1.0,602,2260,0.0,5.0,1134,0.0,47.0,386,2257,0,12.0,1.0,1515,82,93.0,210,1895,0.0,15.0,0.0,1103.0,6275.0,1113.0,0.0,373.0,2123,0,503,0,878,0,605,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
